Date,Open,High,Low,Close,Volume
2020-01-08,77.1000,77.7700,76.9700,77.4300,882286
2020-01-07,77.1300,77.2500,76.9400,77.0800,1644298
2020-01-06,76.5100,77.2700,76.4800,77.2700,759938
2020-01-03,76.6500,77.2200,76.6300,76.9800,1036409
2020-01-02,77.2300,77.5100,76.9500,77.5100,1304315
2019-12-31,76.4700,76.8600,76.3800,76.8100,738701
2019-12-30,77.0600,77.1000,76.4800,76.6200,821418
2019-12-27,77.2700,77.2700,76.9100,77.0500,727260
2019-12-26,76.7700,77.0800,76.7600,77.0800,543304
2019-12-24,76.7100,76.7100,76.5800,76.6600,392893
2019-12-23,76.7600,76.7600,76.6200,76.6700,698333
2019-12-20,76.4900,76.6900,76.4600,76.5900,794282
2019-12-19,75.9100,76.2100,75.9000,76.1900,656194
2019-12-18,75.9700,76.0200,75.8600,75.8800,843869
2019-12-17,76.0100,76.0300,75.8500,75.8800,946735
2019-12-16,75.7800,76.0200,75.7100,75.8700,858960
2019-12-13,75.2900,75.6400,75.0100,75.2900,776434
2019-12-12,74.7200,75.4700,74.6000,75.2900,1051251
2019-12-11,75.0800,75.1900,74.9300,75.1400,1738540
2019-12-10,75.0200,75.1700,74.7800,74.9200,538742
2019-12-09,75.1700,75.3200,75.0100,75.0300,468064
2019-12-06,75.1200,75.3900,75.1100,75.2400,714441
2019-12-05,74.6400,74.6700,74.2700,74.6100,845484
2019-12-04,74.3400,74.6400,74.2500,74.4800,829454
2019-12-03,73.8000,74.0800,73.4900,74.0600,944978
2019-12-02,75.2700,75.2900,74.4200,74.5300,1215199
2019-11-29,75.3400,75.4000,75.1300,75.2000,256578
2019-11-27,75.3100,75.4800,75.2100,75.4500,501785
2019-11-26,75.0000,75.1900,74.8800,75.1400,611647
2019-11-25,74.6200,74.9700,74.5700,74.9700,710433
2019-11-22,74.4000,74.4100,74.1000,74.3700,689938
2019-11-21,74.3800,74.3900,74.0300,74.2300,502582
2019-11-20,74.4400,74.5900,73.9200,74.3500,734462
2019-11-19,74.7300,74.7300,74.3900,74.5800,742472
2019-11-18,74.4400,74.6300,74.3500,74.5900,1128204
2019-11-15,74.2900,74.5300,74.1500,74.5300,571147
2019-11-14,73.7700,73.9700,73.6300,73.9700,1027647
2019-11-13,73.5800,73.9500,73.5000,73.8700,647926
2019-11-12,73.7600,74.0500,73.6300,73.8200,678981
2019-11-11,73.4400,73.7100,73.3600,73.6900,834870
2019-11-08,73.5100,73.7700,73.3200,73.7700,564339
2019-11-07,73.7000,73.8900,73.4500,73.5900,1095519
2019-11-06,73.3200,73.3800,73.0800,73.3500,1437646
2019-11-05,73.5100,73.5300,73.2400,73.2800,939262
2019-11-04,73.5500,73.5800,73.3100,73.4200,793298
2019-11-01,72.8100,73.1500,72.8100,73.1300,1138790
2019-10-31,72.6600,72.6600,72.0800,72.4600,728546
2019-10-30,72.4900,72.7300,72.1500,72.6900,1972067
2019-10-29,72.3800,72.6800,72.3600,72.4300,1936691
2019-10-28,72.3700,72.5900,72.3700,72.4800,1649818
2019-10-25,71.6400,72.1900,71.6200,72.0600,572066
2019-10-24,71.8400,71.8800,71.5300,71.7900,530104
2019-10-23,71.3000,71.6000,71.2800,71.6000,505292
2019-10-22,71.8300,71.8300,71.3600,71.3800,1331592
2019-10-21,71.5300,71.6900,71.4200,71.6700,711198
2019-10-18,71.3500,71.5100,70.9200,71.2000,562814
2019-10-17,71.6000,71.7100,71.3300,71.5000,559144
2019-10-16,71.3000,71.4400,71.1300,71.2900,842686
2019-10-15,71.0000,71.6100,71.0000,71.4100,828487
2019-10-14,70.7300,70.8900,70.6500,70.7600,855264
2019-10-11,70.8000,71.3700,70.7900,70.8300,1293412
2019-10-10,69.6100,70.3000,69.5700,70.0800,832434
2019-10-09,69.4900,69.8600,69.3500,69.6300,947565
2019-10-08,69.5800,69.7500,68.9700,68.9900,1020015
2019-10-07,70.1800,70.5700,69.9900,70.0900,621525
2019-10-04,69.6100,70.4200,69.6100,70.3700,1787526
2019-10-03,68.8000,69.4100,68.0800,69.4000,1789893
2019-10-02,69.6500,69.6600,68.5100,68.8500,1570376
2019-10-01,71.1300,71.2800,70.0100,70.0300,1399505
2019-09-30,70.7100,71.0900,70.7000,70.9300,665569
2019-09-27,71.2100,71.2300,70.1700,70.5700,792182
2019-09-26,71.1200,71.1900,70.6300,70.9600,1158231
2019-09-25,70.7600,71.2500,70.3500,71.1600,804895
2019-09-24,71.9100,72.0400,70.8200,71.0600,901381
2019-09-23,71.4800,71.8300,71.4400,71.6600,649067
2019-09-20,72.1400,72.2200,71.4500,71.6500,563670
2019-09-19,72.1200,72.3600,71.9100,71.9700,514546
2019-09-18,71.8700,72.0300,71.3200,72.0100,774967
2019-09-17,71.7400,72.0000,71.7000,72.0000,535815
2019-09-16,71.6900,71.9000,71.5900,71.8100,1152726
2019-09-13,72.1300,72.2200,71.8700,71.9800,635515
2019-09-12,72.0000,72.2800,71.8100,72.0000,838509
2019-09-11,71.3600,71.8100,71.2000,71.8100,719543
2019-09-10,71.0700,71.2800,70.7200,71.2800,706490
2019-09-09,71.5200,71.5200,71.0200,71.2700,905626
2019-09-06,71.3000,71.4200,71.1100,71.2600,1123280
2019-09-05,70.9100,71.4200,70.9100,71.2100,1377909
2019-09-04,70.0900,70.2900,69.8800,70.2900,678148
2019-09-03,69.4700,69.7200,69.1800,69.5200,2566359
2019-08-30,70.3000,70.3500,69.6800,69.9500,1041127
2019-08-29,69.7200,70.0800,69.4900,69.9300,693910
2019-08-28,68.4000,69.1100,68.2300,69.0300,807201
2019-08-27,69.2400,69.3300,68.4100,68.6000,688453
2019-08-26,68.7600,68.8800,68.3300,68.8800,805258
2019-08-23,69.6000,70.0300,67.8400,68.1600,1748721
2019-08-22,70.1100,70.3000,69.5100,69.9300,849121
2019-08-21,69.9500,70.0500,69.7900,69.9700,574903
2019-08-20,69.8000,69.9200,69.3600,69.4100,842249
2019-08-19,69.9500,70.0900,69.7000,69.8900,643367
2019-08-16,68.5400,69.2050,68.4907,69.1100,659211
2019-08-15,68.1400,68.3000,67.5600,68.0800,1557906
2019-08-14,68.9100,69.0400,67.8900,67.9200,1160174
2019-08-13,68.8300,70.3400,68.7700,69.9300,1072162
2019-08-12,69.3800,69.5200,68.6900,68.9100,1184792
2019-08-09,70.0600,70.1700,69.3500,69.7900,1073581
2019-08-08,69.2900,70.2800,69.2000,70.2800,3849799
2019-08-07,68.0600,69.1300,67.5300,68.9500,3492798
2019-08-06,68.4500,68.9200,68.0500,68.8700,3019946
2019-08-05,68.9300,69.0100,67.4100,67.9700,2854464
2019-08-02,70.3700,70.3800,69.6200,70.0700,2471942
2019-08-01,71.2700,72.0100,70.3700,70.6000,1849770
2019-07-31,72.0600,72.1200,70.6900,71.2100,1197078
2019-07-30,71.7600,72.0900,71.6800,71.9800,565043
2019-07-29,72.2600,72.3000,72.0000,72.1500,587484
2019-07-26,71.9900,72.3500,71.9700,72.2700,540793
2019-07-25,72.0800,72.0800,71.6200,71.7700,844052
2019-07-24,71.6000,72.1700,71.6000,72.1700,696693
2019-07-23,71.5800,71.8100,71.3800,71.8100,923396
2019-07-22,71.2200,71.4400,71.1100,71.3200,722238
2019-07-19,71.8100,71.8200,71.0900,71.1200,767811
2019-07-18,71.1200,71.6200,71.0300,71.5500,790006
2019-07-17,71.7600,71.7700,71.2900,71.3000,629038
2019-07-16,71.9600,72.0000,71.6700,71.7400,723778
2019-07-15,72.0600,72.0600,71.8500,71.9700,674577
2019-07-12,71.7000,71.9800,71.6700,71.9800,773862
2019-07-11,71.6200,71.6800,71.3500,71.6200,804092
2019-07-10,71.4100,71.7000,71.2600,71.4800,822843
2019-07-09,70.6900,71.2000,70.6900,71.1700,636234
2019-07-08,71.0900,71.1500,70.8700,71.0200,1250341
2019-07-05,71.1500,71.4600,70.8300,71.4100,967252
2019-07-03,71.0500,71.4800,71.0500,71.4600,530029
2019-07-02,70.7100,70.9500,70.5300,70.9500,1419116
2019-07-01,71.0100,71.0500,70.4400,70.7100,2069507
2019-06-28,69.9700,70.2300,69.8600,70.1900,1070534
2019-06-27,69.6300,69.8400,69.5800,69.7100,776597
2019-06-26,69.7800,69.9000,69.4200,69.4600,756312
2019-06-25,70.5400,70.5400,69.8100,69.8700,994363
2019-06-24,70.7000,70.7600,70.4900,70.5300,606602
2019-06-21,70.6700,70.9900,70.5800,70.6500,790326
2019-06-20,70.8400,70.8731,70.2400,70.7900,813156
2019-06-19,69.9800,70.2500,69.7600,70.1100,949638
2019-06-18,69.6600,70.2200,69.6200,69.9400,997612
2019-06-17,69.2300,69.4100,69.1600,69.2400,1132814
2019-06-14,69.2100,69.3200,68.9700,69.1800,682456
2019-06-13,69.2200,69.3600,69.0500,69.3000,767534
2019-06-12,69.0300,69.1800,68.8400,68.9900,880470
2019-06-11,69.5800,69.7000,68.9400,69.1100,625275
2019-06-10,69.2000,69.5700,69.1100,69.1400,890600
2019-06-07,68.4000,69.0690,68.3600,68.7800,764134
2019-06-06,67.8000,68.2900,67.5900,68.1200,936279
2019-06-05,67.5300,67.7000,67.0500,67.6800,1477812
2019-06-04,66.2900,67.1400,66.1665,67.1300,1109094
2019-06-03,65.8800,66.1400,65.3000,65.6700,4863828
2019-05-31,66.0300,66.2700,65.8200,65.8800,1115423
2019-05-30,66.7500,66.9600,66.4400,66.7300,1312028
2019-05-29,66.7000,66.7900,66.1700,66.5900,1550933
2019-05-28,67.7300,67.9500,67.0100,67.0400,735214
2019-05-24,67.8700,67.9600,67.4500,67.6300,700439
2019-05-23,67.7200,67.7200,67.0900,67.5000,1126866
2019-05-22,68.2600,68.5600,68.1900,68.3300,609126
2019-05-21,68.3400,68.6300,68.3000,68.5200,597234
2019-05-20,67.9500,68.2400,67.7000,67.9300,896485
2019-05-17,68.2100,69.0200,68.2100,68.4000,691706
2019-05-16,68.3800,69.1800,68.3700,68.8300,946762
2019-05-15,67.3500,68.3600,67.3200,68.2000,856186
2019-05-14,67.4900,68.1900,67.4200,67.8000,935730
2019-05-13,67.5700,67.8100,66.9600,67.2300,1628443
2019-05-10,68.3400,69.1200,67.5600,68.8900,1919736
2019-05-09,68.2400,68.7300,67.7700,68.6200,1268913
2019-05-08,68.7700,69.2100,68.6400,68.8100,1057585
2019-05-07,69.4800,69.5800,68.3800,68.9200,1442046
2019-05-06,69.1700,70.1700,69.1200,70.0800,910773
2019-05-03,70.0400,70.3900,69.9800,70.3500,1292284
2019-05-02,69.7500,70.0000,69.2500,69.6900,917143
2019-05-01,70.5100,70.5300,69.8200,69.8200,1485691
2019-04-30,70.2200,70.4000,69.8300,70.3300,716147
2019-04-29,70.2200,70.4300,70.2000,70.2700,614517
2019-04-26,69.8700,70.2000,69.6800,70.2000,904894
2019-04-25,69.8900,70.0300,69.5300,69.8700,653260
2019-04-24,70.0200,70.1400,69.8700,69.9300,781360
2019-04-23,69.5300,70.1100,69.4600,70.0600,1026293
2019-04-22,69.1800,69.4600,69.1300,69.4500,1078058
2019-04-18,69.4100,69.4300,69.0400,69.3800,633197
2019-04-17,69.7000,69.7000,69.1300,69.2500,1116182
2019-04-16,69.6300,69.6500,69.2800,69.4600,4152500
2019-04-15,69.5000,69.5200,69.2000,69.4200,1128114
2019-04-12,69.4100,69.5200,69.2400,69.4600,558458
2019-04-11,69.1100,69.1100,68.8300,69.0000,681765
2019-04-10,68.8500,69.0100,68.7500,69.0000,578035
2019-04-09,68.8300,68.9200,68.6000,68.7300,1331312
2019-04-08,68.9300,69.1200,68.7400,69.1100,1003866
2019-04-05,68.8900,69.0500,68.8100,69.0400,935057
2019-04-04,68.6100,68.7600,68.4000,68.7100,1010783
2019-04-03,68.7100,68.8500,68.3700,68.5700,1979173
2019-04-02,68.4000,68.4700,68.2000,68.4200,1212613
2019-04-01,68.1000,68.4500,68.0400,68.4000,1704351
2019-03-29,67.5300,67.6600,67.2700,67.6100,1104843
2019-03-28,67.0400,67.2700,66.7600,67.1700,785510
2019-03-27,67.2500,67.3800,66.4700,66.9100,1453957
2019-03-26,67.1600,67.4800,66.8600,67.2000,1409860
2019-03-25,66.6900,67.0000,66.4100,66.7400,1624555
2019-03-22,67.7500,67.8800,66.7800,66.8000,1184936
2019-03-21,67.1100,68.2200,67.1100,68.1100,794723
2019-03-20,67.4900,67.8100,67.0500,67.3500,931843
2019-03-19,68.0900,68.3100,67.6199,67.8700,1032443
2019-03-18,67.6700,67.9200,67.5900,67.8700,850099
2019-03-15,67.4000,67.8100,67.3717,67.6100,996207
2019-03-14,67.3300,67.4200,67.1600,67.2900,1040366
2019-03-13,67.0800,67.5600,67.0800,67.3200,1008208
2019-03-12,66.7700,67.0200,66.7400,66.8800,893931
2019-03-11,65.8800,66.6700,65.8400,66.6600,1206954
2019-03-08,65.2900,65.7100,65.1900,65.6900,1246535
2019-03-07,66.2400,66.2500,65.5900,65.8200,1302487
2019-03-06,66.7900,66.8000,66.2700,66.3300,1562564
2019-03-05,66.9100,66.9500,66.6300,66.8000,2437568
2019-03-04,67.4200,67.4800,66.2700,66.8900,1203475
2019-03-01,67.1000,67.2500,66.7500,67.1500,1316185
2019-02-28,66.7900,66.9200,66.6600,66.7200,959745
2019-02-27,66.7100,66.9500,66.4700,66.8800,864249
2019-02-26,66.8000,67.0900,66.7700,66.8800,891835
2019-02-25,67.2000,67.3400,66.9000,66.9400,1213157
2019-02-22,66.5800,66.8600,66.5200,66.8400,1021126
2019-02-21,66.5100,66.5500,66.1421,66.4100,629246
2019-02-20,66.5100,66.7400,66.3600,66.6500,821335
2019-02-19,66.2200,66.6900,66.2100,66.5300,1109661
2019-02-15,66.1800,66.4100,66.1200,66.4000,643512
2019-02-14,65.5600,65.9900,65.3500,65.7000,942048
2019-02-13,65.8500,66.0500,65.7200,65.8400,926859
2019-02-12,65.2100,65.7200,65.2100,65.6200,946429
2019-02-11,64.9400,64.9900,64.6600,64.7800,1895496
2019-02-08,64.3500,64.7600,64.1200,64.7600,764662
2019-02-07,64.8500,64.9800,64.2300,64.6900,1218967
2019-02-06,65.3000,65.4100,65.0800,65.2900,996352
2019-02-05,65.2000,65.4300,65.0800,65.3800,1124281
2019-02-04,64.6400,65.0900,64.4700,65.0800,1224151
2019-02-01,64.6200,64.8600,64.4100,64.6300,1561396
2019-01-31,63.9500,64.6700,63.9400,64.5200,1706118
2019-01-30,63.3800,64.2000,63.1900,63.9900,1153043
2019-01-29,63.1500,63.2500,62.7800,63.0000,1032353
2019-01-28,63.0100,63.1000,62.6200,63.1000,2096844
2019-01-25,63.4900,63.7400,63.3700,63.5700,1310381
2019-01-24,62.8600,63.1200,62.6600,63.0000,1679792
2019-01-23,63.0700,63.2700,62.3000,62.9100,1334248
2019-01-22,63.3300,63.3350,62.4000,62.8300,2848609
2019-01-18,63.3600,63.8000,63.1200,63.6900,2311726
2019-01-17,62.1600,63.0800,62.0800,62.8800,1889467
2019-01-16,62.2900,62.6000,62.2800,62.3700,1246518
2019-01-15,61.6400,62.2800,61.6300,62.2000,1089954
2019-01-14,61.4000,61.7200,61.2800,61.5400,1225962
2019-01-11,61.6000,61.8900,61.4400,61.8800,2391042
2019-01-10,61.2300,61.9300,61.0700,61.8900,1253959
2019-01-09,61.5400,61.8500,61.2300,61.6300,1407572
2019-01-08,61.3300,61.4500,60.6600,61.3000,1484211
2019-01-07,60.3100,61.1100,60.1100,60.7000,2314772
2019-01-04,59.0400,60.4000,59.0000,60.2600,3618614
2019-01-03,59.2300,59.2700,58.1500,58.2600,2508060
2019-01-02,58.7100,59.8925,58.6500,59.6500,3844300
2018-12-31,59.5000,59.7000,59.0301,59.7000,4337268
2018-12-28,59.5100,59.9300,58.7900,59.1300,3982547
2018-12-27,57.9300,59.3000,57.1100,59.3000,5051710
2018-12-26,56.3500,58.7800,55.8700,58.7800,6233390
2018-12-24,57.0800,57.3500,56.0000,56.0300,4701622
2018-12-21,58.8600,59.6100,57.3400,57.5200,6141345
2018-12-20,59.3800,59.7400,58.1100,58.7500,5808745
2018-12-19,60.6300,61.5900,59.2500,59.6800,2706596
2018-12-18,61.0500,61.2700,60.2000,60.6000,3199605
2018-12-17,61.6400,61.9199,60.2300,60.6200,3366174
2018-12-14,62.4600,62.7300,61.7600,61.9200,2422625
2018-12-13,63.3400,63.5400,62.7600,63.0500,1733054
2018-12-12,63.5600,63.9200,63.0900,63.1200,1651599
2018-12-11,63.9500,64.0000,62.7200,63.0900,2086772
2018-12-10,62.9800,63.3400,61.8300,63.0900,2341142
2018-12-07,64.3700,64.8300,62.7700,63.0200,2185275
2018-12-06,63.5800,64.5300,62.7400,64.5300,2439555
2018-12-04,66.5700,66.6400,64.5100,64.6100,2579699
2018-12-03,66.9600,67.1500,66.3100,66.7500,1550200
2018-11-30,65.4300,66.0300,65.3700,65.8900,1109233
2018-11-29,65.4100,65.8400,65.0900,65.4600,1523887
2018-11-28,64.3600,65.5900,64.1400,65.5900,1351850
2018-11-27,63.6700,64.1100,63.5300,64.1100,805659
2018-11-26,63.5500,63.9700,63.4400,63.9500,1100674
2018-11-23,62.8900,63.3000,62.7900,62.9500,785164
2018-11-21,63.4300,63.8100,63.3300,63.3500,929151
2018-11-20,63.3100,63.6900,62.8300,63.0700,2685378
2018-11-19,65.2400,65.2700,64.0000,64.2300,1384816
2018-11-16,64.8500,65.5700,64.7700,65.3700,1149926
2018-11-15,64.1700,65.3000,63.7900,65.2300,1681830
2018-11-14,65.5000,65.5600,64.1100,64.5000,1182039
2018-11-13,65.1900,65.7300,64.7800,64.9600,2177158
2018-11-12,66.1700,66.2300,64.9400,65.0700,1025948
2018-11-09,66.6200,66.6500,65.9400,66.3400,818136
2018-11-08,66.9400,67.1600,66.6900,66.9800,1613562
2018-11-07,66.3200,67.1600,66.2200,67.1200,1824757
2018-11-06,65.3200,65.7800,65.3100,65.7400,1270890
2018-11-05,65.1400,65.4800,64.8600,65.3400,1361577
2018-11-02,65.7000,65.7900,64.4700,65.0000,2686480
2018-11-01,64.9000,65.4300,64.5900,65.3900,3180900
2018-10-31,64.6600,65.2700,64.5500,64.6700,1234881
2018-10-30,62.9400,64.0300,62.8300,63.9500,3788675
2018-10-29,64.1500,64.5200,62.0500,62.9800,2958943
2018-10-26,63.4900,64.1700,62.6300,63.3600,4625391
2018-10-25,63.8000,64.8900,63.5800,64.5200,1896270
2018-10-24,65.3100,65.3800,63.2100,63.3300,2310911
2018-10-23,64.6900,65.6400,64.1500,65.3300,2425222
2018-10-22,66.1300,66.2400,65.5300,65.7100,978896
2018-10-19,66.2600,66.7200,65.8100,65.9700,1126826
2018-10-18,66.7800,66.9200,65.7000,66.0700,1011029
2018-10-17,67.0100,67.1700,66.3400,67.0200,1351029
2018-10-16,66.0400,67.1200,65.9700,67.0100,961050
2018-10-15,65.8300,66.1700,65.5400,65.5900,1610170
2018-10-12,66.1600,66.2200,65.0500,65.9200,4397688
2018-10-11,66.1400,66.6000,64.6100,65.0300,5871486
2018-10-10,68.4600,68.4600,66.3600,66.4400,1724000
2018-10-09,68.6200,68.9900,68.5000,68.6300,1123106
2018-10-08,68.5900,68.8500,68.1900,68.7400,1565420
2018-10-05,69.2200,69.3800,68.3900,68.8000,2029068
2018-10-04,69.6600,69.6600,68.7700,69.2200,1377285
2018-10-03,69.9600,70.1200,69.6900,69.8000,1679927
2018-10-02,69.7500,69.9300,69.6400,69.7200,1075373
2018-10-01,69.9300,70.1000,69.6300,69.7900,2753047
2018-09-28,69.4000,69.7100,69.3500,69.5600,727104
2018-09-27,69.4800,69.8600,69.4400,69.5700,744698
2018-09-26,69.6600,69.9500,69.3000,69.3700,957044
2018-09-25,69.7700,69.8000,69.5500,69.5900,636716
2018-09-24,70.0400,70.0700,69.8100,69.9800,1009927
2018-09-21,70.5000,70.5000,70.1600,70.2000,928314
2018-09-20,70.0000,70.3400,69.9900,70.2600,901951
2018-09-19,69.6500,69.8100,69.6300,69.7100,672039
2018-09-18,69.3100,69.7900,69.3100,69.6500,1097383
2018-09-17,69.6500,69.6600,69.2100,69.2800,696610
2018-09-14,69.7300,69.7600,69.4600,69.6800,947794
2018-09-13,69.5000,69.7000,69.4600,69.6500,679025
2018-09-12,69.2100,69.3600,69.0000,69.2500,749136
2018-09-11,68.8200,69.3300,68.7313,69.2300,780243
2018-09-10,69.1200,69.1900,68.9300,68.9900,732490
2018-09-07,68.7500,69.1100,68.6300,68.8500,1683657
2018-09-06,69.2300,69.3100,68.7200,69.0000,1230215
2018-09-05,69.3100,69.3500,68.9200,69.2100,1191082
2018-09-04,69.4400,69.5100,69.1400,69.4400,846423
2018-08-31,69.4200,69.6400,69.3000,69.5100,979669
2018-08-30,69.6500,69.7700,69.3600,69.5100,895099
2018-08-29,69.5000,69.8700,69.4300,69.8100,816958
2018-08-28,69.5500,69.6200,69.3000,69.4200,894035
2018-08-27,69.1600,69.4400,69.1400,69.4000,957412
2018-08-24,68.6100,68.9000,68.6000,68.8600,812530
2018-08-23,68.4900,68.7200,68.3600,68.4400,771797
2018-08-22,68.4700,68.6700,68.4200,68.5500,632359
2018-08-21,68.5200,68.8100,68.5100,68.5800,919340
2018-08-20,68.3500,68.4800,68.2500,68.4200,1878462
2018-08-17,67.8900,68.3600,67.8500,68.2300,682030
2018-08-16,67.8600,68.2400,67.8600,68.0000,983945
2018-08-15,67.6200,67.6500,67.0900,67.4900,947803
2018-08-14,67.7600,68.0490,67.6699,67.9900,1083655
2018-08-13,67.8800,68.0500,67.4900,67.5400,1302907
2018-08-10,67.9000,68.0300,67.6500,67.8300,689522
2018-08-09,68.3900,68.4900,68.2300,68.2700,670775
2018-08-08,68.3500,68.4600,68.2300,68.3600,613864
2018-08-07,68.3300,68.4700,68.2900,68.3700,933629
2018-08-06,67.9100,68.2300,67.8200,68.1700,741188
2018-08-03,67.6700,67.9100,67.6100,67.9100,1058401
2018-08-02,66.8500,67.6600,66.8200,67.6000,892310
2018-08-01,67.3900,67.5200,67.0500,67.2500,1255739
2018-07-31,67.2200,67.4900,67.0900,67.3100,649982
2018-07-30,67.3700,67.4300,66.8400,66.9700,1169494
2018-07-27,67.9400,67.9400,67.0900,67.3700,1059967
2018-07-26,67.7800,68.0100,67.7800,67.8500,724640
2018-07-25,67.3600,68.0400,67.3100,68.0200,1201049
2018-07-24,67.4600,67.6400,67.1600,67.4000,971679
2018-07-23,66.9800,67.1700,66.8600,67.1300,971560
2018-07-20,67.0800,67.2200,66.9900,67.0500,647089
2018-07-19,67.1400,67.2700,66.9700,67.1300,742928
2018-07-18,67.2200,67.3700,67.1000,67.3400,583461
2018-07-17,66.7400,67.2900,66.6900,67.2000,648369
2018-07-16,67.0300,67.0600,66.8100,66.9200,740443
2018-07-13,66.8900,67.0800,66.7800,67.0100,798684
2018-07-12,66.7000,66.9700,66.5400,66.9600,1631219
2018-07-11,66.4400,66.6500,66.2900,66.3700,773501
2018-07-10,66.7400,66.8700,66.6500,66.8300,13570521
2018-07-09,66.3000,66.6200,66.2800,66.6200,923883
2018-07-06,65.4500,66.1100,65.3700,66.0100,939000
2018-07-05,65.2600,65.4601,64.9500,65.4600,719472
2018-07-03,65.3800,65.4900,64.8200,64.9200,893330
2018-07-02,64.6000,65.1800,64.5300,65.1600,1497191
2018-06-29,65.2100,65.5600,64.9900,64.9900,768511
2018-06-28,64.5200,65.1100,64.3400,64.9100,1257625
2018-06-27,65.2500,65.6200,64.5000,64.5200,1022170
2018-06-26,65.1000,65.3200,64.9000,65.0900,831906
2018-06-25,65.8700,65.8800,64.8200,65.2600,1560535
2018-06-22,66.3900,66.4300,66.1200,66.1600,532365
2018-06-21,66.4900,66.4900,65.9300,66.0600,647588
2018-06-20,66.5300,66.6500,66.3900,66.5000,560082
2018-06-19,66.0100,66.4100,65.8700,66.3500,820285
2018-06-18,66.3300,66.6500,66.2000,66.6200,500440
2018-06-15,66.6100,66.8000,66.3000,66.7600,627166
2018-06-14,66.8200,66.9200,66.6400,66.8200,535164
2018-06-13,66.9100,66.9700,66.5700,66.6000,536371
2018-06-12,66.8600,66.9400,66.6800,66.8600,589362
2018-06-11,66.6700,66.9100,66.6700,66.7300,531535
2018-06-08,66.3000,66.6600,66.2800,66.6400,740944
2018-06-07,66.5800,66.6900,66.1800,66.4500,686587
2018-06-06,66.0800,66.5000,65.9100,66.5000,827050
2018-06-05,65.8800,66.0000,65.6900,65.9300,540921
2018-06-04,65.7300,65.8900,65.6800,65.8300,1183775
2018-06-01,65.2500,65.5900,65.1900,65.5400,1014959
2018-05-31,65.2000,65.2500,64.7200,64.8400,791463
2018-05-30,64.7900,65.3965,64.7690,65.2800,843605
2018-05-29,64.7400,64.9100,64.1400,64.4500,1245507
2018-05-25,65.1700,65.3000,65.0200,65.1600,709219
2018-05-24,65.3200,65.3900,64.8200,65.2900,758927
2018-05-23,64.9300,65.4100,64.8800,65.4100,608464
2018-05-22,65.5800,65.6339,65.1539,65.2200,589449
2018-05-21,65.3400,65.5700,65.2400,65.4300,761287
2018-05-18,65.0500,65.1000,64.8500,64.9600,501596
2018-05-17,65.1000,65.3800,64.8800,65.0900,557204
2018-05-16,64.8700,65.2500,64.8700,65.1200,520624
2018-05-15,64.9300,64.9600,64.6300,64.8500,807721
2018-05-14,65.4400,65.5700,65.1600,65.2900,535192
2018-05-11,65.1700,65.3600,65.0000,65.2500,457199
2018-05-10,64.7200,65.1900,64.6900,65.0900,555023
2018-05-09,64.1200,64.6000,63.9500,64.5200,553575
2018-05-08,63.8500,64.0100,63.5200,63.9300,747495
2018-05-07,63.9300,64.1700,63.7300,63.9200,610150
2018-05-04,62.6200,63.8500,62.5200,63.6900,1100576
2018-05-03,62.7900,63.0200,62.0200,62.8700,1056248
2018-05-02,63.3100,63.5700,62.9000,63.0000,524533
2018-05-01,63.1500,63.4400,62.7300,63.4200,887073
2018-04-30,63.9600,64.0800,63.2700,63.2800,704945
2018-04-27,63.9200,63.9300,63.5100,63.7700,424752
2018-04-26,63.3500,63.9300,63.2600,63.7200,508690
2018-04-25,63.0000,63.2100,62.4700,63.1200,884892
2018-04-24,64.1000,64.1500,62.5800,63.0100,842026
2018-04-23,64.0100,64.1400,63.5400,63.8300,463644
2018-04-20,64.4000,64.4000,63.6100,63.8400,626115
2018-04-19,64.5700,64.6000,64.1000,64.3800,592334
2018-04-18,64.8200,64.9300,64.6100,64.7300,565043
2018-04-17,64.4500,64.8100,64.3000,64.6700,611889
2018-04-16,63.8700,64.1600,63.6500,63.9700,708427
2018-04-13,64.0100,64.0800,63.1700,63.4600,940559
2018-04-12,63.5100,63.8800,63.4100,63.6400,549403
2018-04-11,63.0400,63.5800,63.0400,63.1200,631860
2018-04-10,63.2500,63.6600,62.9500,63.4500,842152
2018-04-09,62.5800,63.3400,62.3400,62.4200,1321486
2018-04-06,63.0200,63.4400,61.7700,62.2000,835298
2018-04-05,63.5800,63.8000,63.3000,63.5800,711132
2018-04-04,61.4700,63.2400,61.4000,63.1400,1257740
2018-04-03,61.9800,62.5200,61.4900,62.4200,1446439
2018-04-02,62.8600,62.9800,60.9900,61.6500,2219082
2018-03-29,62.5200,63.4700,62.3100,63.0800,848256
2018-03-28,62.4500,62.8100,61.9200,62.2100,1206447
2018-03-27,63.7900,63.8500,62.0000,62.3900,1770543
2018-03-26,62.7800,63.5400,62.1500,63.4900,1238136
2018-03-23,63.2300,63.3500,61.7700,61.8300,1460121
2018-03-22,64.1900,64.3700,63.0900,63.1600,1374256
2018-03-21,64.8600,65.4000,64.6900,64.7700,613641
2018-03-20,64.8500,65.0200,64.6900,64.8600,1453773
2018-03-19,65.4400,65.4400,64.3200,64.7600,740609
2018-03-16,65.6300,65.8700,65.6100,65.6200,408399
2018-03-15,66.0300,66.1600,65.6500,65.8300,462945
2018-03-14,66.4900,66.5200,65.7400,65.9000,645058
