Date,Open,High,Low,Close,Volume
2020-01-24,305.4200,305.5200,300.8100,302.0300,3447467
2020-01-23,303.8400,304.9700,302.6600,304.8100,2669164
2020-01-22,305.3100,305.9200,304.3200,304.5100,2743078
2020-01-21,304.0800,305.2200,304.0000,304.4300,2750347
2020-01-17,304.7700,305.2000,304.2000,305.0600,2217975
2020-01-16,302.9400,304.0400,302.7100,304.0300,2559867
2020-01-15,300.8100,302.3000,300.6900,301.5100,2815330
2020-01-14,300.8900,301.9100,300.3200,300.8400,2620107
2020-01-13,299.9100,301.3200,299.4800,301.2400,2727605
2020-01-10,300.7400,300.8600,298.7900,299.2600,3666750
2020-01-09,299.7300,300.1900,299.0900,300.1200,2168455
2020-01-08,296.7100,299.3100,296.4700,298.0600,3719513
2020-01-07,296.8200,297.2700,296.0600,296.5300,2252161
2020-01-06,294.4200,297.4200,294.3500,297.3500,2776901
2020-01-03,295.2200,297.3600,295.0400,296.2400,3247891
2020-01-02,297.2900,298.4500,296.3400,298.4200,3140493
2019-12-31,294.5300,295.9900,294.1700,295.8000,2512714
2019-12-30,296.7500,296.8400,294.5100,295.0400,2345515
2019-12-27,297.5100,297.5100,296.1500,296.6700,2225325
2019-12-26,295.5600,296.6900,295.5200,296.6700,2390284
2019-12-24,295.3600,295.4000,294.8500,295.1600,1305896
2019-12-23,295.4900,295.5300,294.9900,295.1600,2325151
2019-12-20,295.8900,296.7600,295.7800,296.3000,4985628
2019-12-19,293.7800,294.8800,293.7500,294.8000,2331590
2019-12-18,294.0200,294.2200,293.5700,293.5800,3294019
2019-12-17,293.9900,294.1900,293.5000,293.5600,3658228
2019-12-16,293.2600,294.1100,293.2200,293.5000,3141758
2019-12-13,291.0900,292.7600,290.3000,291.4400,3519603
2019-12-12,288.8500,292.1000,288.6100,291.3300,3271841
2019-12-11,288.4500,289.0800,288.0800,288.7900,1825172
2019-12-10,288.3100,288.9400,287.3500,288.0400,1822726
2019-12-09,288.8700,289.5200,288.2700,288.3100,1478905
2019-12-06,288.5800,289.6500,288.5500,289.1900,1609482
2019-12-05,286.8300,286.8300,285.2900,286.6400,1596961
2019-12-04,285.4100,286.7000,285.0700,286.1100,3188798
2019-12-03,283.5200,284.4300,282.1000,284.2900,3246708
2019-12-02,289.0300,289.0300,285.8400,286.3000,4417180
2019-11-29,289.2500,289.4800,288.4800,288.6500,1988460
2019-11-27,289.0600,289.7800,288.7600,289.7600,1631334
2019-11-26,287.9100,288.6800,287.5700,288.4000,1796549
2019-11-25,286.6000,287.8400,286.5700,287.8200,2045090
2019-11-22,285.7500,285.8600,284.6000,285.6500,1266917
2019-11-21,285.5200,285.6400,284.1700,285.0200,2309884
2019-11-20,285.9100,286.4200,283.8900,285.4600,2818033
2019-11-19,287.2400,287.2400,285.8800,286.4700,3297457
2019-11-18,286.1800,286.8500,285.7100,286.6100,2288241
2019-11-15,285.6400,286.4300,285.0000,286.4300,1892508
2019-11-14,283.6400,284.4000,282.9900,284.3100,2244526
2019-11-13,282.8300,284.3200,282.5900,283.9300,1725419
2019-11-12,283.5800,284.7200,283.0300,283.8100,1726362
2019-11-11,282.4300,283.3700,282.2400,283.2500,1125761
2019-11-08,282.7400,283.8000,282.0000,283.8000,2329582
2019-11-07,283.4600,284.2300,282.5800,283.1100,2693313
2019-11-06,282.0400,282.3400,281.1200,282.1100,1457574
2019-11-05,282.5800,282.8200,281.7100,281.9600,3002411
2019-11-04,282.7900,282.9000,281.9600,282.3200,3797801
2019-11-01,280.0500,281.2100,279.9100,281.2000,2367874
2019-10-31,279.3500,279.3500,277.1500,278.5500,2312685
2019-10-30,278.6900,279.6900,277.3800,279.4500,1818128
2019-10-29,278.3200,279.4300,278.1800,278.4700,1599601
2019-10-28,278.2200,279.0700,278.2200,278.6500,1753157
2019-10-25,275.3300,277.5400,275.2800,277.0400,5501203
2019-10-24,276.3800,276.5100,275.0500,275.8900,2222066
2019-10-23,274.4100,275.4800,274.1800,275.4400,1296832
2019-10-22,276.0900,276.3300,274.5200,274.6300,1602448
2019-10-21,275.0500,275.7200,274.5700,275.6000,3018321
2019-10-18,274.3600,274.9700,272.8100,273.6900,1154895
2019-10-17,275.2400,275.7200,274.1900,274.8200,3102314
2019-10-16,274.0700,274.7300,273.6200,274.0800,1152897
2019-10-15,272.8700,275.2500,272.7700,274.5100,1791654
2019-10-14,271.7900,272.4500,271.4800,271.8800,1215708
2019-10-11,272.1000,274.3500,271.9400,272.1300,2810997
2019-10-10,267.4200,270.2000,267.2500,269.3200,1555284
2019-10-09,267.0400,268.4400,266.3900,267.5000,1924355
2019-10-08,267.2800,268.0200,264.9600,265.0300,2159139
2019-10-07,269.5600,271.1600,268.9000,269.2100,1826967
2019-10-04,267.4500,270.5600,267.3600,270.3700,1908821
2019-10-03,264.3500,266.7300,261.5900,266.6700,2992645
2019-10-02,267.7300,267.7300,263.2500,264.5700,4465628
2019-10-01,273.4400,274.0800,269.0900,269.3200,3728498
2019-09-30,271.8200,273.2700,271.7900,272.6000,2736176
2019-09-27,273.5600,273.5900,269.7200,271.2600,2838430
2019-09-26,273.3400,273.5500,271.3500,272.7900,2355198
2019-09-25,273.0800,275.0800,271.6000,274.6300,2649524
2019-09-24,276.3100,276.6800,272.0600,272.9600,5126188
2019-09-23,274.5900,275.9000,274.3300,275.2400,1288348
2019-09-20,277.1800,277.4100,274.5000,275.0500,2061996
2019-09-19,277.0000,277.9800,276.2300,276.5300,2269251
2019-09-18,276.0000,276.6800,273.9500,276.5900,2030208
2019-09-17,275.4600,276.4800,275.3400,276.4200,1790871
2019-09-16,275.3800,276.1000,275.0400,275.6700,1432293
2019-09-13,277.2100,277.5400,276.1500,276.5800,2292208
2019-09-12,276.7100,277.8000,275.9400,276.6500,2431023
2019-09-11,274.1500,275.8400,273.5000,275.8400,2075595
2019-09-10,273.1100,273.8800,271.8700,273.8700,1869955
2019-09-09,274.8000,274.8300,272.9600,273.8100,2158474
2019-09-06,273.9300,274.3900,273.1900,273.7400,1890887
2019-09-05,272.5700,274.4400,272.4600,273.5400,1756647
2019-09-04,269.2500,270.0600,268.4800,269.9700,1486501
2019-09-03,266.8300,267.8000,265.6800,267.1100,3368558
2019-08-30,270.1500,270.2100,267.6600,268.6000,4209570
2019-08-29,267.9100,269.2300,266.9000,268.7100,3129402
2019-08-28,262.7300,265.4500,262.0000,265.2600,3124685
2019-08-27,265.9200,266.2600,262.7100,263.4300,2491178
2019-08-26,263.8100,264.4700,262.2700,264.4700,2272271
2019-08-23,267.1900,268.8400,260.3300,261.5700,4216363
2019-08-22,269.2800,269.9100,266.7000,268.4600,1886585
2019-08-21,268.5800,268.9300,267.9200,268.5600,2012417
2019-08-20,267.9800,268.4900,266.2900,266.4000,1865144
2019-08-19,268.3600,269.1400,267.6400,268.4800,1431401
2019-08-16,263.0700,265.6800,263.0200,265.2200,2433959
2019-08-15,261.6200,262.2700,259.3400,261.3900,2783321
2019-08-14,264.5600,265.1500,260.5700,260.5700,4354779
2019-08-13,264.2200,270.1000,263.9100,268.6600,3405324
2019-08-12,266.2400,266.7900,263.5700,264.5600,2647649
2019-08-09,268.7200,269.2900,266.0000,267.7000,2616286
2019-08-08,266.0000,269.5900,265.4000,269.5800,3618814
2019-08-07,261.1600,265.2300,258.9900,264.4200,4261217
2019-08-06,262.5300,264.4700,261.0600,264.2400,4366766
2019-08-05,264.5700,264.6800,258.7000,260.8800,7354009
2019-08-02,269.8900,270.0800,267.1500,268.8100,5310356
2019-08-01,273.2800,276.2800,269.9400,270.7900,6920969
2019-07-31,276.3900,276.6100,271.0700,273.0800,4910040
2019-07-30,275.4500,276.5600,275.0400,276.2100,1751061
2019-07-29,277.2300,277.2700,276.2600,276.8800,2925862
2019-07-26,276.2000,277.5500,276.1000,277.3800,1796961
2019-07-25,276.4100,276.4100,274.6800,275.4100,1874216
2019-07-24,274.7800,276.7900,274.6700,276.7600,1669885
2019-07-23,274.7100,275.5000,273.8900,275.4900,1752997
2019-07-22,273.3200,274.1100,272.7900,273.6100,1304991
2019-07-19,275.5200,275.5400,272.7000,272.9500,2319545
2019-07-18,272.9100,274.7900,272.4700,274.4200,3464704
2019-07-17,275.2800,275.4000,273.4200,273.4200,1758128
2019-07-16,276.1200,276.2700,274.9900,275.2800,1564200
2019-07-15,276.5300,276.5500,275.7100,276.1800,1466344
2019-07-12,275.3900,276.1900,275.0600,276.1100,2932354
2019-07-11,274.8700,275.1100,273.8500,274.7600,2249449
2019-07-10,274.0200,275.1900,273.4600,274.2100,2853620
2019-07-09,271.4000,273.2200,271.3400,272.9400,2532925
2019-07-08,272.7900,273.0600,272.0300,272.6000,3131845
2019-07-05,273.1400,274.2500,271.8600,273.9700,3362535
2019-07-03,272.9100,274.3700,272.7600,274.3200,2335798
2019-07-02,271.4700,272.2500,270.6200,272.2300,3041654
2019-07-01,272.4600,272.6500,270.3000,271.4400,4505600
2019-06-28,268.7000,269.5500,268.1800,269.1500,2883271
2019-06-27,267.4900,268.1900,267.1700,267.6700,2054580
2019-06-26,269.3000,269.8200,268.0200,268.1200,2988721
2019-06-25,271.1000,271.1300,268.2700,268.3800,2287082
2019-06-24,271.5900,271.9200,270.9000,271.0600,3518370
2019-06-21,271.5300,272.7900,271.1700,271.4100,2225992
2019-06-20,271.9400,272.1900,269.7300,271.7300,3288090
2019-06-19,268.7400,269.7200,267.7600,269.2200,1684486
2019-06-18,267.6500,269.6600,267.3000,268.5100,2340697
2019-06-17,265.9400,266.5600,265.6200,265.8600,1782613
2019-06-14,265.7100,266.2900,264.9100,265.6200,1203356
2019-06-13,265.8200,266.3600,265.1100,266.0200,1813685
2019-06-12,265.1200,265.7000,264.3600,264.8400,1712276
2019-06-11,267.2500,267.6500,264.6900,265.3400,1894531
2019-06-10,265.7600,267.1000,265.3000,265.3900,2846143
2019-06-07,262.6200,265.2900,262.4500,264.1500,1877426
2019-06-06,260.1700,262.2600,259.5100,261.5400,2277840
2019-06-05,259.2400,259.8800,257.4200,259.8500,2646522
2019-06-04,254.4800,257.7600,254.0300,257.6700,3536293
2019-06-03,252.8300,253.9600,250.7700,252.1200,3825614
2019-05-31,253.6300,254.4900,252.7700,252.8700,3698782
2019-05-30,256.2800,257.1800,255.1400,256.3000,2977192
2019-05-29,256.1300,256.5200,254.1000,255.5900,4593562
2019-05-28,259.9600,260.9600,257.2900,257.3600,2566079
2019-05-24,260.6000,260.9900,259.0600,259.6900,1833053
2019-05-23,260.0800,260.1000,257.6800,259.2400,3813201
2019-05-22,262.1200,263.2900,261.8700,262.3100,3421502
2019-05-21,262.5000,263.5100,262.2500,263.0300,2760813
2019-05-20,260.9000,262.1100,260.0200,260.8200,2762623
2019-05-17,261.8900,265.0200,261.8600,262.6100,2719513
2019-05-16,262.4700,265.6000,262.4500,264.2100,3221513
2019-05-15,258.6300,262.4500,258.4000,261.8100,2444406
2019-05-14,258.9900,261.8200,258.8400,260.2700,4702647
2019-05-13,259.3700,260.3400,257.0700,258.0300,5548217
2019-05-10,262.3700,265.3800,259.2700,264.5200,3132036
2019-05-09,261.9400,263.8400,260.2000,263.2900,3094808
2019-05-08,264.1400,265.8200,263.4700,264.1000,2662696
2019-05-07,266.4800,267.0800,262.4800,264.6200,4752538
2019-05-06,265.6500,269.3600,265.3100,268.9800,3966927
2019-05-03,268.9200,270.3200,268.7000,270.0500,1969316
2019-05-02,267.8800,268.8000,265.9300,267.5100,3009045
2019-05-01,270.6800,270.8700,268.0000,268.0400,2669356
2019-04-30,269.5600,270.3100,268.1100,270.0100,2024551
2019-04-29,269.5600,270.4100,269.4600,269.8400,1892536
2019-04-26,268.2800,269.5400,267.4600,269.5000,2172615
2019-04-25,268.2800,268.8800,266.9800,268.2700,1237409
2019-04-24,268.8900,269.2100,268.2300,268.3700,1393371
2019-04-23,266.9600,269.1900,266.7100,268.9000,2618323
2019-04-22,265.5600,266.7100,265.4700,266.6000,1126745
2019-04-18,266.4400,266.6000,265.0800,266.3400,2789064
2019-04-17,267.5900,267.6100,265.4000,265.8400,1872369
2019-04-16,267.2000,267.2400,265.8600,266.4900,2448023
2019-04-15,266.5700,266.6400,265.4700,266.3000,1584741
2019-04-12,266.3300,266.7700,265.6300,266.4800,1903391
2019-04-11,265.2400,265.2400,264.0900,264.6900,1567704
2019-04-10,264.2500,264.8400,263.8500,264.7400,2990910
2019-04-09,264.2200,264.5400,263.2900,263.8300,2016861
2019-04-08,264.5700,265.3100,263.9100,265.2400,1720280
2019-04-05,264.4200,265.0600,264.1200,265.0100,1504961
2019-04-04,263.3700,263.9600,262.6700,263.7400,1738462
2019-04-03,263.8700,264.2500,262.4000,263.1100,1937471
2019-04-02,262.6700,262.8500,261.8100,262.6200,1512626
2019-04-01,261.4600,262.7800,261.1900,262.5300,3304080
2019-03-29,259.3400,259.7200,258.1800,259.5400,2831325
2019-03-28,257.4500,258.2200,256.2700,257.8800,1716681
2019-03-27,258.1500,258.7300,255.2300,256.8800,2714361
2019-03-26,258.0100,259.1200,256.7300,258.0800,3177622
2019-03-25,256.0900,257.2800,254.9500,256.2300,2893593
2019-03-22,260.0700,260.6100,256.3700,256.4600,4317418
2019-03-21,257.6800,261.8600,257.6800,261.4300,2968299
2019-03-20,260.5400,261.7700,258.8400,259.9300,3415587
2019-03-19,261.8100,262.5900,259.8800,260.8600,4061805
2019-03-18,260.0000,260.9900,259.7700,260.7800,1830005
2019-03-15,259.0200,260.5700,258.8700,259.8500,3151255
2019-03-14,258.6800,259.1200,258.0400,258.5900,1557517
2019-03-13,257.8400,259.5900,257.6900,258.6800,1974278
2019-03-12,256.5200,257.4600,256.3700,256.9300,2272244
2019-03-11,253.0400,256.1200,253.0200,256.0200,1884219
2019-03-08,250.8800,252.4500,250.3400,252.3400,4522303
2019-03-07,254.4800,254.6000,251.9500,252.8500,6441203
2019-03-06,256.6200,256.6200,254.6000,254.9000,2514851
2019-03-05,256.9900,257.1700,255.9600,256.5400,2475939
2019-03-04,258.8700,259.1000,254.4900,256.8400,3384212
2019-03-01,257.8100,258.2100,256.3300,257.8300,2867054
2019-02-28,256.4200,256.8800,255.8500,256.0700,2207061
2019-02-27,256.0600,257.0200,255.1000,256.6700,2136525
2019-02-26,256.5500,257.6400,256.4100,256.8000,4629597
2019-02-25,258.0900,258.6100,256.8800,256.9900,2941301
2019-02-22,255.6900,256.8100,255.4514,256.6100,2119396
2019-02-21,255.3300,255.6400,254.0400,255.0800,2020305
2019-02-20,255.4100,256.3800,254.8900,256.0100,2156348
2019-02-19,254.1500,256.0900,254.1500,255.4200,2509320
2019-02-15,254.0300,255.0000,253.8100,254.9800,2806559
2019-02-14,251.6500,253.3600,250.8300,252.2000,3247823
2019-02-13,252.8200,253.6600,252.3900,252.7600,3569322
2019-02-12,250.3800,252.3600,250.3400,252.0000,5980510
2019-02-11,249.2800,249.5100,248.2200,248.7800,2986595
2019-02-08,247.0100,248.7100,246.2000,248.6500,2512937
2019-02-07,249.0400,249.5800,246.6200,248.3300,3907773
2019-02-06,250.7500,251.2200,249.9500,250.7900,2052224
2019-02-05,250.4400,251.3300,249.9200,251.1000,3613583
2019-02-04,248.3000,250.0200,247.5900,249.9900,2541718
2019-02-01,248.3100,249.2900,247.4600,248.2200,3718458
2019-01-31,245.8600,248.5300,245.6800,248.0100,5308074
2019-01-30,243.6600,246.7800,242.8800,245.9600,6028369
2019-01-29,242.5500,243.1200,241.2700,242.1300,2436863
2019-01-28,242.0900,242.4900,240.6300,242.4300,2407817
2019-01-25,244.1100,245.1100,243.6700,244.3200,3677453
2019-01-24,241.9000,242.8200,240.9100,242.2600,2197083
2019-01-23,242.6800,243.3400,239.5800,242.0200,3076411
2019-01-22,243.3900,243.5800,239.9700,241.6600,5786312
2019-01-18,243.5600,245.3700,242.7600,244.9200,4943293
2019-01-17,239.0000,242.5500,238.9500,241.6700,3058990
2019-01-16,239.7200,240.7700,239.5200,239.8800,4066725
2019-01-15,236.9700,239.5900,236.9700,239.3500,5103721
2019-01-14,236.1000,237.3900,235.6900,236.5800,2653373
2019-01-11,236.8500,238.0000,236.2400,237.8900,2551033
2019-01-10,235.6500,238.1700,234.8500,238.0000,2813503
2019-01-09,236.7100,237.9400,235.4600,237.0100,4564975
2019-01-08,236.0500,236.4600,233.4300,235.9200,3546649
2019-01-07,232.2900,235.2300,231.3200,233.6500,3706014
2019-01-04,227.5400,232.6200,227.1500,231.9100,5100088
2019-01-03,228.1000,228.4200,223.9700,224.5000,3330026
2019-01-02,226.1800,230.8500,226.0200,229.9900,4891329
2018-12-31,229.3100,229.9700,227.4500,229.8100,6683957
2018-12-28,229.3200,231.0700,226.5171,227.7600,7436353
2018-12-27,222.9600,228.1200,219.6000,228.0500,9578360
2018-12-26,216.8800,226.1000,214.8300,225.9500,11597965
2018-12-24,219.7400,220.8000,215.0700,215.0700,8493506
2018-12-21,226.7400,229.4600,220.5700,221.1600,11811553
2018-12-20,228.3500,229.9000,223.5400,225.6500,12141874
2018-12-19,233.2100,237.0000,227.7800,229.4200,8215557
2018-12-18,235.0000,235.6800,231.4800,233.1400,4691397
2018-12-17,237.0600,238.2200,231.6800,233.2300,6127188
2018-12-14,241.6500,242.6300,238.7700,239.3800,5088580
2018-12-13,244.8600,245.7600,242.7000,243.8800,2610765
2018-12-12,245.8000,247.1600,243.8500,243.9600,4117033
2018-12-11,245.9500,246.1200,241.1900,242.6200,4543174
2018-12-10,242.0000,243.6200,237.6200,242.5500,5983702
2018-12-07,247.6300,249.2400,241.3700,242.2600,3928373
2018-12-06,244.4200,248.0900,241.1301,248.0200,7712736
2018-12-04,255.8500,256.2700,248.0600,248.6500,3837367
2018-12-03,257.6500,257.7400,255.0600,256.6100,3942694
2018-11-30,251.6400,253.9400,251.3500,253.4800,2992752
2018-11-29,251.5400,253.2500,250.3600,251.8100,3279417
2018-11-28,247.7200,252.3300,246.7500,252.3300,3723260
2018-11-27,244.7300,246.6000,244.1200,246.5700,2849731
2018-11-26,244.2300,245.8400,243.8500,245.8000,2498530
2018-11-23,241.8000,243.3459,241.7300,242.0100,830910
2018-11-21,244.2400,245.4400,243.5200,243.5800,2425494
2018-11-20,243.8400,245.3200,241.8300,242.7700,5000937
2018-11-19,250.9400,251.2100,246.3500,247.3200,2973794
2018-11-16,249.7700,252.4700,249.2600,251.4900,2342780
2018-11-15,247.0200,251.3900,245.4300,250.8500,3911900
2018-11-14,251.9600,252.3400,246.6600,248.2800,3619875
2018-11-13,250.9600,253.0100,249.2800,249.9900,3097001
2018-11-12,254.6900,254.9600,249.9500,250.4100,2710563
2018-11-09,256.5000,256.6400,253.8100,255.3400,3078726
2018-11-08,257.4900,258.4400,256.6500,257.7200,2467027
2018-11-07,255.0700,258.3200,254.6500,258.1600,3090762
2018-11-06,251.1800,252.9800,251.1200,252.8200,2255176
2018-11-05,250.3200,251.7900,249.3900,251.2300,1912193
2018-11-02,252.4400,252.9000,247.7500,249.8100,3184459
2018-11-01,249.6300,251.5400,248.4600,251.3700,2870694
2018-10-31,248.7200,251.0800,248.2700,248.7900,4073392
2018-10-30,242.3100,246.3800,241.8000,246.2100,3619131
2018-10-29,247.0300,248.3500,238.7900,242.5000,5126245
2018-10-26,244.3400,246.9800,241.0400,243.7600,5278769
2018-10-25,245.7100,249.7900,244.6700,248.1500,4443798
2018-10-24,251.1900,251.5500,243.2500,243.7800,4065746
2018-10-23,249.0000,252.5800,246.8400,251.2800,5206532
2018-10-22,254.5500,254.8600,252.1700,252.8000,2101976
2018-10-19,254.6700,256.6200,253.1500,253.8500,2684216
2018-10-18,256.7500,257.3500,252.6900,254.0500,3046804
2018-10-17,257.7500,258.3400,255.0700,257.6700,2845791
2018-10-16,254.1400,258.1000,253.7000,257.5800,3308475
2018-10-15,253.1900,254.5600,252.0400,252.2100,3306202
2018-10-12,254.3900,254.6400,250.3000,253.6000,7116658
2018-10-11,254.8100,256.2900,248.4500,250.2200,9037039
2018-10-10,263.6200,263.6200,255.3700,255.6000,5803900
2018-10-09,264.1000,265.4500,263.5500,264.1300,2078186
2018-10-08,263.7700,264.8500,262.3800,264.4700,3219556
2018-10-05,266.1900,266.7700,263.0200,264.5400,2564702
2018-10-04,267.5700,267.6600,264.3700,266.0400,5004396
2018-10-03,269.0200,269.4700,267.7200,268.2400,2505783
2018-10-02,267.9700,268.6700,267.5500,268.0100,3034122
2018-10-01,268.4600,269.1800,267.3900,268.0400,1969245
2018-09-28,266.5000,267.6500,266.4300,267.0500,1774303
2018-09-27,266.8800,268.2400,266.6000,267.0800,3077514
2018-09-26,267.3200,268.5400,265.9500,266.3400,2568392
2018-09-25,269.1000,269.1700,268.1500,268.3300,2360730
2018-09-24,268.9300,269.0700,268.0200,268.6600,2070891
2018-09-21,270.5500,270.6700,269.3700,269.5600,1352509
2018-09-20,268.8900,270.1000,268.7900,269.7500,3349666
2018-09-19,267.3500,268.0300,267.2300,267.6000,2077480
2018-09-18,266.1000,267.9200,266.0900,267.3000,1823641
2018-09-17,267.2200,267.2600,265.5900,265.8500,2515315
2018-09-14,267.4700,267.6200,266.4700,267.3600,1860996
2018-09-13,266.7800,267.4200,266.4700,267.2200,2087871
2018-09-12,265.6100,266.2600,264.8300,265.7100,3019831
2018-09-11,264.0300,266.0500,263.6800,265.6800,3420386
2018-09-10,265.2800,265.5700,264.5100,264.6800,2832651
2018-09-07,263.6300,265.2600,263.4500,264.1800,2634408
2018-09-06,265.6900,265.9900,263.7000,264.8200,1687900
2018-09-05,265.9100,266.1300,264.5200,265.6000,4595466
2018-09-04,266.3500,266.6600,265.2600,266.3500,3623299
2018-08-31,266.3300,267.2200,265.8300,266.7200,3172354
2018-08-30,267.3100,267.7100,266.1200,266.7100,2625499
2018-08-29,266.5900,268.0500,266.3400,267.8000,2116106
2018-08-28,266.7600,266.8300,265.8900,266.3400,3027196
2018-08-27,265.3800,266.3500,265.2600,266.1900,2370987
2018-08-24,263.1600,264.2900,263.1100,264.2000,2329248
2018-08-23,262.6800,263.6300,262.2100,262.5500,2308144
2018-08-22,262.6400,263.4500,262.3900,262.9300,1708066
2018-08-21,263.0100,263.9700,262.8600,263.0100,1937866
2018-08-20,262.4000,262.7400,261.9000,262.4400,1245462
2018-08-17,260.7100,262.3800,260.3500,261.8600,2278823
2018-08-16,260.3600,261.8900,260.3500,260.9900,1693138
2018-08-15,259.4300,259.5500,257.3900,258.8900,2587788
2018-08-14,259.9400,261.0700,259.5500,260.8100,1531808
2018-08-13,260.4100,261.0700,258.9000,259.1400,3685433
2018-08-10,260.3600,260.9600,259.4300,260.1200,2395462
2018-08-09,262.3300,262.7400,261.7600,261.9000,1084398
2018-08-08,262.2300,262.6700,261.7900,262.2300,1560785
2018-08-07,262.2000,262.7800,262.0800,262.3700,2619229
2018-08-06,260.5600,261.8300,260.2000,261.6400,1842998
2018-08-03,259.6000,260.6600,259.3900,260.6600,2017560
2018-08-02,256.7300,259.6000,256.4800,259.3900,1767326
2018-08-01,258.6400,259.1900,257.3500,258.0800,1651723
2018-07-31,258.0200,259.0900,257.6000,258.4000,1992498
2018-07-30,258.6000,258.7800,256.6400,257.1000,1601425
2018-07-27,260.7300,260.7400,257.5800,258.5900,2666731
2018-07-26,260.1400,261.0100,260.1000,260.2800,2166453
2018-07-25,258.5400,261.2500,258.4300,261.0500,2623349
2018-07-24,258.8400,259.5700,257.8200,258.6800,2916394
2018-07-23,256.7300,257.6100,256.4000,257.4700,1447020
2018-07-20,257.0000,257.6500,256.7800,256.9800,2710786
2018-07-19,257.5000,257.9000,256.7500,257.2200,2050473
2018-07-18,257.7600,258.3200,257.2800,258.2000,2606817
2018-07-17,255.8500,258.0600,255.8000,257.7300,1825871
2018-07-16,256.8900,257.0100,256.1600,256.6300,993457
2018-07-13,256.4900,257.1600,255.9900,256.7900,1814928
2018-07-12,255.6600,256.6600,255.0100,256.5700,2874031
2018-07-11,254.6000,255.4100,254.0300,254.3900,2335052
2018-07-10,255.7500,256.3000,255.4500,256.1400,1314531
2018-07-09,254.0500,255.3200,254.0100,255.2500,3979469
2018-07-06,250.9100,253.3900,250.5200,253.0100,2622491
2018-07-05,250.0700,250.9400,248.9100,250.9200,1948090
2018-07-03,250.6800,250.7600,248.4400,248.7900,1157884
2018-07-02,247.5600,249.8900,247.3200,249.8000,1943137
2018-06-29,249.9800,251.3600,249.1000,249.5100,3711575
2018-06-28,247.3000,249.6000,246.6300,248.8800,2638408
2018-06-27,251.2700,252.7300,248.4300,248.5300,3432673
2018-06-26,250.6600,251.5300,249.9100,250.6100,2971320
2018-06-25,252.3700,252.5100,248.3500,250.0600,6690013
2018-06-22,254.4000,254.5200,253.3200,253.5700,3092670
2018-06-21,254.6600,254.6700,252.5800,253.1200,4037572
2018-06-20,254.9700,255.3700,254.3200,254.7100,1578179
2018-06-19,252.8300,254.4600,252.4200,254.2500,1863323
2018-06-18,254.1800,255.3600,253.7100,255.2200,2019689
2018-06-15,255.2700,256.0700,254.1300,255.8300,2000057
2018-06-14,256.3100,256.6200,255.4600,256.0500,1914094
2018-06-13,256.5300,256.7700,255.2300,255.3100,2507760
2018-06-12,256.3900,256.6300,255.6000,256.3300,1182220
2018-06-11,255.7900,256.6700,255.7000,255.9000,2648046
2018-06-08,254.3600,255.6200,254.1900,255.5700,1517453
2018-06-07,255.3700,255.7000,253.8800,254.7700,2616287
2018-06-06,253.3700,254.9600,252.7200,254.8900,2763168
2018-06-05,252.6600,253.1300,251.8700,252.8700,1491157
2018-06-04,252.1700,252.8000,251.9600,252.5200,2031482
2018-06-01,250.2300,251.6500,250.1700,251.4100,1953882
2018-05-31,249.9900,250.3000,248.2800,248.7900,2378804
2018-05-30,248.5300,250.8800,248.4300,250.4100,1359687
2018-05-29,248.2800,249.0800,245.9700,247.1500,4465821
2018-05-25,250.0400,250.6400,249.4900,250.0400,1654804
2018-05-24,250.7400,251.0000,248.7600,250.6700,2025388
2018-05-23,249.1200,251.1500,248.9500,251.1500,1484145
2018-05-22,251.6700,251.9400,250.1000,250.3700,1055352
2018-05-21,250.7700,251.6800,250.4300,251.0900,1263289
2018-05-18,249.5300,249.8500,248.8900,249.2600,1703135
2018-05-17,249.7900,250.9900,249.0800,249.8800,1714614
2018-05-16,249.0800,250.5400,249.0700,250.0900,2588718
2018-05-15,249.5000,249.5200,248.0600,249.0300,2600622
2018-05-14,251.1200,251.7600,250.2100,250.7500,1478203
2018-05-11,250.0400,250.9200,249.4800,250.4700,1703455
2018-05-10,248.3600,250.2000,248.2500,249.8600,1537619
2018-05-09,245.8600,247.9000,245.3600,247.5400,1506163
2018-05-08,244.8300,245.5300,243.5700,245.1600,1924488
2018-05-07,245.1900,246.1900,244.4600,245.1700,3127179
2018-05-04,240.2500,245.0600,239.8900,244.4100,1785210
2018-05-03,240.8800,241.9000,237.9200,241.2100,2666472
2018-05-02,243.2100,244.0200,241.3600,241.7800,1636419
2018-05-01,242.4500,243.5200,240.7600,243.4400,2323139
2018-04-30,245.5100,246.0500,242.8500,242.9200,2146101
2018-04-27,245.2300,245.5700,243.8900,244.9200,2178868
2018-04-26,243.2200,245.4700,242.7700,244.6600,2106791
2018-04-25,241.5100,242.6300,239.6000,242.1700,2354538
2018-04-24,245.9700,246.1200,240.0100,241.5500,3653453
2018-04-23,245.5500,246.0800,243.7500,244.8900,1472625
2018-04-20,246.9500,247.1300,243.9700,245.0000,2103856
2018-04-19,247.6200,247.8900,245.9600,247.0000,1997232
2018-04-18,248.6600,249.2200,247.9400,248.3600,1365069
2018-04-17,247.4200,248.8100,246.8800,248.2200,2301788
2018-04-16,245.2700,246.3500,244.4100,245.5800,2149239
2018-04-13,245.8400,245.8400,242.5000,243.6000,2887665
2018-04-12,243.7100,245.2500,243.4700,244.2800,1723600
2018-04-11,242.0000,243.9900,241.9500,242.2500,2068330
